Country,Code,Unemployment Rate,Year
Tajikistan,TJK,11.27400017,2017
Turkmenistan,TKM,3.858999968,2017
Latin America & the Caribbean (IDA & IBRD countries),TLA,8.178796638,2017
Timor-Leste,TLS,4.565999985,2017
Middle East & North Africa (IDA & IBRD countries),TMN,11.85214948,2017
Tonga,TON,1.080000043,2017
South Asia (IDA & IBRD),TSA,5.12543454,2017
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.278714226,2017
Trinidad and Tobago,TTO,2.70600009,2017
Tunisia,TUN,15.37899971,2017
Turkey,TUR,10.81900024,2017
Tuvalu,TUV,,2017
Tanzania,TZA,2.032999992,2017
Uganda,UGA,1.789999962,2017
Ukraine,UKR,9.510000229,2017
Upper middle income,UMC,6.129349427,2017
Uruguay,URY,7.889999866,2017
United States,USA,4.355000019,2017
Uzbekistan,UZB,5.829999924,2017
St. Vincent and the Grenadines,VCT,19.04700089,2017
"Venezuela, RB",VEN,7.302000046,2017
British Virgin Islands,VGB,,2017
Virgin Islands (U.S.),VIR,8.74600029,2017
Vietnam,VNM,2.052999973,2017
Vanuatu,VUT,4.44299984,2017
World,WLD,5.569701353,2017
Samoa,WSM,8.44299984,2017
Kosovo,XKX,,2017
"Yemen, Rep.",YEM,13.15200043,2017
South Africa,ZAF,27.07099915,2017
Zambia,ZMB,11.6260004,2017
Zimbabwe,ZWE,5.168000221,2017
